176,250,313,81,73,178,316,75,127,252,195,288,250,135,72,75,193,134,316,255,195,135,316,75,252,76,135,255,166,316,76,316,166,255,136,316,195,256,136,76,76,256,316,136,178,136,76,316,196,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,81,250,313,20,122,316,254,66,165,311,71,169,252,130,194,316,250,75,135,316,75,195,255,135,161,286,136,255,76,316,165,256,136,76,76,297,256,136,165,165,136,256,286,76,316,196,256,136,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,142,313,130,203,310,247,181,135,75,72,135,168,316,252,136,316,75,190,255,195,313,136,255,75,310,195,76,136,256,256,313,136,76,195,256,76,136,310,313,136,169,256,76,136,76,256,196,310,316,136,76,256,196,0,0,0,0,0,0,0,0,0,0,0
250,130,142,313,73,254,135,316,180,75,135,252,316,75,175,193,136,254,76,316,255,169,133,76,316,76,135,297,255,76,135,316,256,175,175,76,136,316,256,76,256,136,316,175,316,76,196,136,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,194,310,203,75,75,315,196,245,128,133,73,190,315,225,250,196,135,75,316,75,316,255,196,135,255,136,196,316,76,136,256,316,76,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,135,193,264,75,191,305,240,75,135,196,310,136,225,74,136,190,250,315,75,75,136,255,196,315,316,255,136,196,76,136,76,316,196,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,310,20,81,193,69,227,196,315,125,229,130,264,194,74,75,135,196,315,227,252,75,315,135,196,316,76,196,255,136,316,76,136,255,196,196,256,136,76,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,75,142,264,225,135,75,184,300,250,226,312,71,132,193,71,191,251,132,315,196,255,135,71,315,196,135,71,255,316,316,196,256,136,71,256,71,136,316,196,71,196,136,256,316,71,316,256,196,136,256,196,316,136,71,256,136,196,71,316,136,256,316,196,76
310,81,225,142,75,127,188,75,315,250,227,132,73,193,315,252,135,196,73,316,316,255,196,73,135,196,316,136,255,73,73,256,136,316,196,73,316,196,136,256,196,316,256,136,73,256,136,316,73,196,73,196,316,136,256,316,256,196,136,73,136,196,256,76,316
75,264,142,135,225,300,75,188,135,250,193,136,310,73,227,315,73,252,136,196,255,136,315,196,73,73,255,136,196,316,256,316,196,136,73,316,136,196,256,73,136,73,196,316,256,196,256,73,316,136,73,196,136,316,256,136,316,73,196,256,76,316,256,136,196
135,20,193,264,225,301,67,226,196,135,196,72,136,311,227,75,136,196,252,315,315,75,136,255,196,76,136,316,255,196,256,196,136,316,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,81,225,193,75,250,300,129,196,75,196,134,73,312,227,135,196,73,315,252,315,135,255,73,196,196,73,316,136,255,256,136,316,73,196,136,196,316,256,73,136,316,196,256,73,136,256,196,73,316,316,196,73,256,136,136,196,316,73,256,316,76,256,196,136
135,20,310,193,203,311,241,194,66,135,130,71,226,315,191,135,75,196,315,251,196,75,255,135,316,255,76,316,196,136,136,196,76,316,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,193,310,203,20,194,311,135,68,240,73,196,226,315,133,191,75,315,133,251,316,75,255,196,135,196,316,135,76,255,316,76,256,136,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,264,203,81,194,310,196,240,75,127,227,132,191,72,315,252,135,315,196,72,316,72,255,135,196,255,136,196,316,72,316,72,136,256,196,256,72,196,316,136,72,256,196,316,136,136,316,196,256,72,136,256,316,72,196,136,72,196,256,316,196,76,316,256,136
142,310,75,225,81,189,250,129,75,315,311,134,74,190,229,254,191,315,135,74,255,196,74,315,135,196,74,264,136,255,190,74,225,315,136,250,315,74,196,136,255,136,74,316,193,196,255,316,136,74,74,196,316,256,136,196,256,136,74,316,256,196,136,316,76
193,203,264,75,135,240,190,75,135,300,71,136,191,225,311,136,250,315,196,71,255,196,71,315,136,255,136,316,196,71,256,71,196,136,316,316,136,71,196,256,256,196,71,316,136,71,256,136,316,196,256,196,316,71,136,316,71,196,136,256,316,76,256,196,136
135,225,20,194,264,250,301,191,66,135,226,73,136,311,196,75,315,196,251,136,75,255,136,196,315,76,136,196,316,255,136,316,76,256,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,81,225,310,142,315,127,250,185,75,132,72,190,315,255,75,135,196,255,316,75,316,196,256,135,316,76,196,136,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,310,194,135,203,196,135,241,67,311,226,196,136,315,72,251,75,136,315,196,75,255,316,196,136,76,136,255,196,316,136,316,76,196,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,81,194,75,225,250,128,300,75,190,73,133,310,193,227,252,196,72,135,315,72,196,255,135,315,72,255,196,136,316,316,196,136,256,72,136,72,196,316,256,316,136,196,256,72,136,72,316,196,256,136,72,256,196,316,136,316,196,72,256,76,196,256,316,136
310,194,20,203,135,196,311,135,240,68,196,226,136,315,73,136,196,75,251,315,191,255,136,75,316,136,196,255,76,316,76,136,256,196,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,225,81,310,75,75,315,128,189,250,73,229,133,194,315,75,135,196,254,316,255,316,196,135,75,196,76,255,136,316,196,256,136,76,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,225,75,264,81,196,75,129,305,250,196,134,255,74,310,315,135,255,75,196,75,196,135,315,256,136,76,316,196,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,225,142,75,264,310,188,127,75,250,132,315,73,255,193,255,196,73,315,135,316,256,135,196,73,136,316,74,196,256,136,256,196,74,316,136,316,196,74,256,196,256,136,74,316,196,256,74,316,136,136,196,256,74,316,196,136,74,256,316,76,316,256,196,136
20,310,193,203,135,135,68,315,240,194,136,73,311,196,226,315,251,75,196,136,136,255,75,191,315,196,255,316,136,76,316,256,76,196,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,75,194,81,225,300,129,250,193,75,73,196,134,312,255,135,196,255,315,73,196,315,73,135,256,136,196,316,73,256,316,256,73,136,196,136,316,73,196,256,316,196,136,73,256,256,73,196,316,136,316,196,256,136,73,196,136,256,73,316,76,256,316,136,196
225,264,81,75,190,127,300,250,75,196,255,132,310,72,193,255,315,135,72,196,196,256,135,315,72,196,256,316,136,72,316,72,196,256,136,72,136,316,196,256,196,316,256,136,72,72,256,136,196,316,316,196,136,72,256,316,256,136,72,196,256,76,316,196,136
75,142,135,264,225,250,184,305,135,75,191,310,255,136,74,255,75,315,136,196,75,196,136,315,256,256,196,316,76,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,20,310,225,81,196,227,312,66,127,132,196,252,315,71,75,255,315,135,196,75,135,196,255,316,136,316,196,76,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,142,225,264,135,183,75,250,300,135,132,191,310,226,73,196,251,132,315,71,196,135,315,71,255,255,196,71,316,135,136,196,316,71,256,196,316,256,71,136,256,71,196,316,136,316,196,136,71,256,196,316,256,71,136,71,196,136,256,316,196,316,136,76,256
264,194,81,75,225,250,300,193,75,125,310,130,227,196,71,315,252,135,196,75,255,75,190,315,135,136,76,316,196,255,76,196,136,316,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,310,75,142,225,125,75,315,250,189,74,130,315,255,194,74,255,196,316,135,256,74,196,316,135,196,74,256,316,136,196,74,316,136,256,316,196,136,74,256,74,256,196,136,316,256,74,136,316,196,316,196,74,256,136,316,196,256,136,74,196,76,136,316,256
75,193,310,81,203,75,240,190,129,315,225,72,134,194,311,250,196,315,135,74,72,255,315,135,196,196,316,136,72,255,196,256,316,72,136,136,196,72,316,256,196,72,316,136,256,264,256,196,136,72,196,136,72,229,316,196,316,254,136,74,256,136,316,196,76
194,264,225,81,75,300,128,190,75,250,130,73,193,227,310,252,135,315,72,196,255,315,135,196,72,72,316,136,196,255,136,316,72,256,196,196,316,72,256,136,196,136,316,256,72,316,256,196,72,136,316,72,256,196,136,316,72,256,136,196,316,196,76,256,136
75,264,193,81,225,75,196,300,129,250,312,255,134,196,72,72,315,135,196,255,135,72,315,256,196,316,72,196,256,136,72,256,316,196,136,72,316,136,256,196,256,196,72,136,316,256,196,316,136,72,72,136,316,196,256,316,196,256,72,136,76,136,196,256,316
264,194,20,225,135,135,68,301,250,193,73,196,311,255,136,196,255,75,315,136,75,196,136,256,315,196,256,316,136,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,142,310,135,225,183,69,264,226,135,136,74,191,315,251,255,196,315,75,136,316,255,75,136,196,256,316,76,196,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,203,194,75,310,75,315,196,127,240,315,132,225,196,72,196,72,250,135,316,72,196,135,255,316,136,196,72,316,255,256,196,72,316,136,316,136,72,196,256,256,136,72,196,316,196,316,256,72,136,72,256,316,136,196,316,72,136,196,256,136,256,316,196,76
225,75,264,194,81,300,250,129,75,193,196,134,255,73,312,255,135,196,73,315,315,196,256,135,73,256,73,196,316,136,316,73,136,256,196,136,256,73,316,196,136,316,73,256,196,196,316,256,136,73,73,136,316,256,196,196,316,73,256,136,316,76,196,256,136
142,20,225,310,135,135,311,188,226,68,133,71,315,190,251,315,255,133,75,196,316,196,75,255,135,135,76,316,196,256,136,196,76,256,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,203,75,135,310,245,315,183,75,135,194,73,315,225,136,316,75,250,191,136,316,255,136,196,75,136,196,255,316,76,76,256,136,196,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,20,310,203,135,196,135,315,240,68,136,226,73,196,311,196,75,251,136,315,75,255,315,196,136,76,255,136,316,196,316,76,136,256,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,264,194,203,135,240,190,135,300,75,72,226,191,310,132,132,196,72,251,315,315,135,196,255,72,135,72,255,316,196,136,72,196,256,316,196,256,136,71,316,316,196,256,136,71,256,316,71,196,136,136,196,316,256,71,136,196,316,71,256,256,136,316,196,76
135,225,20,142,310,135,250,188,67,311,136,193,227,315,72,196,75,136,252,315,196,136,255,75,316,316,136,196,255,76,316,76,136,196,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,75,225,310,81,75,250,128,315,189,315,226,133,74,194,135,74,316,251,196,196,73,316,135,255,316,255,73,136,196,316,73,196,136,256,316,196,256,136,73,256,136,316,196,73,316,256,73,196,136,136,73,196,316,256,316,256,73,196,136,256,316,196,136,76
203,310,75,135,142,245,184,75,135,315,315,225,191,136,73,196,316,250,136,75,255,196,75,136,316,196,136,76,316,255,136,316,256,76,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,194,20,135,203,194,135,311,68,240,136,315,73,226,196,196,75,136,251,315,191,75,316,136,255,76,316,136,196,255,136,316,76,196,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,310,20,135,142,67,311,135,186,226,132,72,315,251,191,255,196,315,132,75,75,255,135,316,196,76,256,196,316,135,136,316,76,196,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,203,142,135,310,315,135,240,183,75,227,191,74,132,315,316,132,252,196,74,316,196,71,135,255,316,196,71,135,255,71,196,316,136,256,316,136,196,256,71,316,256,71,196,136,316,196,71,136,256,256,71,316,196,136,196,256,136,71,316,76,196,136,316,256
75,310,81,194,203,240,129,315,194,75,264,134,72,225,196,229,196,74,135,311,135,315,196,74,254,196,255,136,315,74,74,255,196,136,316,74,316,256,196,136,256,74,316,136,196,196,256,316,74,136,256,74,136,196,316,136,256,196,74,316,136,76,256,196,316
193,310,203,20,135,69,315,241,194,135,74,226,196,315,136,316,251,75,136,196,75,264,255,136,196,315,136,76,196,229,76,196,136,254,315,76,196,255,316,136,196,136,76,316,255,136,196,256,76,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,310,203,193,75,190,240,129,75,264,194,311,229,74,134,196,315,135,74,254,196,74,315,255,135,316,196,255,74,136,191,256,136,316,74,256,74,136,196,316,256,136,316,196,74,316,196,136,256,74,256,316,196,136,74,74,256,196,316,136,256,76,136,196,316
20,135,225,264,193,193,226,135,301,67,132,311,196,227,72,315,252,196,132,75,255,315,196,135,75,191,255,316,76,135,76,196,136,316,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,20,135,142,225,67,189,135,311,250,226,194,315,72,136,251,196,136,315,75,196,136,316,75,255,316,196,136,255,76,256,316,136,76,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,203,135,142,310,135,75,264,240,189,74,136,194,312,229,315,254,136,74,196,136,196,255,315,74,316,196,255,74,136,74,136,256,196,316,256,316,74,136,196,256,136,316,196,74,196,136,256,74,316,316,74,136,196,256,316,74,256,196,136,136,256,76,316,196
75,135,264,203,193,135,300,75,191,240,310,196,226,71,136,251,136,315,196,71,255,315,196,71,136,136,196,316,71,255,196,71,136,256,316,256,71,196,316,136,71,316,196,136,256,256,196,136,316,71,136,316,71,196,256,256,316,196,71,136,316,196,256,76,136
20,135,193,264,225,301,226,67,135,193,311,196,136,227,72,196,75,136,252,315,255,136,315,196,75,76,196,255,316,136,136,256,76,196,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,225,142,75,264,75,135,250,300,183,311,73,132,190,226,73,251,315,196,132,315,135,255,196,71,135,255,196,71,316,136,316,196,71,256,196,316,71,136,256,71,136,256,196,316,196,136,316,71,256,256,196,71,316,136,316,136,256,196,71,196,316,76,256,136
193,203,310,81,75,75,315,128,190,245,73,315,133,196,225,196,250,316,135,75,316,135,255,75,196,136,316,76,255,196,136,76,316,256,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,193,20,310,81,315,227,193,129,66,134,229,194,71,264,196,75,135,311,227,135,315,75,252,196,76,196,136,315,255,136,316,196,255,76,256,136,76,316,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,142,135,225,20,67,226,189,135,315,229,194,136,72,312,136,254,196,315,75,255,315,75,196,136,316,76,255,196,136,316,76,136,256,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,142,20,310,225,68,135,311,188,250,73,255,315,190,136,136,75,255,196,315,256,196,136,75,316,256,196,76,136,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,81,264,193,75,250,196,300,75,129,255,72,312,196,134,315,196,135,72,255,315,256,135,72,196,196,136,256,72,316,196,72,316,136,256,72,196,256,136,316,256,72,136,196,316,256,72,136,316,196,316,136,72,196,256,256,316,196,136,72,196,136,256,76,316
203,81,310,75,190,240,190,75,127,315,225,315,72,132,194,316,135,75,250,196,135,196,75,316,255,136,196,76,255,316,136,256,196,316,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,135,142,225,75,300,250,75,188,135,193,226,73,310,136,196,75,315,251,136,255,75,136,196,315,76,136,316,196,255,136,190,256,76,316,316,196,136,76,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,203,142,75,310,315,240,183,75,135,132,190,74,226,315,196,316,74,251,132,255,196,71,135,316,316,196,255,71,135,316,256,136,71,196,196,136,256,71,316,136,196,71,256,316,256,71,316,196,136,196,256,316,136,71,136,196,256,71,316,136,76,316,256,196
142,135,75,310,203,135,183,315,240,75,226,74,315,132,190,196,316,74,251,135,71,316,255,196,135,316,196,136,71,255,256,196,136,74,316,136,74,316,196,256,256,74,196,136,316,136,316,196,74,256,196,316,136,256,74,256,136,316,196,74,196,256,316,76,136
310,135,75,203,142,183,75,315,240,135,227,136,71,315,194,252,196,136,75,316,136,190,255,75,316,76,316,136,255,196,316,256,136,196,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,191,310,75,81,245,315,128,75,190,133,315,196,225,73,75,135,196,316,250,135,316,255,196,75,316,136,255,76,196,196,256,316,76,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,225,135,20,264,68,301,226,193,135,227,71,196,311,133,133,75,315,196,252,191,315,75,255,135,135,316,196,255,76,136,76,196,256,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,135,225,310,142,311,69,188,226,135,315,229,71,134,193,254,75,196,134,315,75,135,196,255,316,255,76,135,316,196,136,316,76,196,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,310,142,225,81,128,188,250,315,75,226,73,191,133,315,73,251,196,135,316,196,316,73,135,255,196,136,316,73,255,73,316,136,196,256,196,136,73,316,256,316,256,136,73,196,256,73,136,196,316,73,256,316,136,196,316,73,256,136,196,256,136,196,76,316
81,75,191,264,225,129,250,75,190,300,255,134,193,312,73,135,255,196,73,315,135,196,256,315,73,256,136,73,316,196,256,136,196,316,73,136,73,196,256,316,196,256,316,73,136,73,136,196,256,316,316,136,256,73,196,196,256,73,136,316,316,136,256,196,76
193,20,81,310,225,125,227,67,193,312,196,72,130,252,315,135,315,196,255,75,196,135,255,316,75,316,196,76,136,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,225,81,193,20,312,193,125,227,67,130,72,315,196,252,255,196,75,135,315,196,255,75,135,316,256,136,196,76,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,135,203,310,75,75,189,135,240,315,74,315,190,134,226,196,251,316,134,74,196,71,135,316,255,71,316,196,255,135,196,71,136,316,256,316,136,71,256,196,316,256,71,136,196,196,316,256,71,136,256,196,71,136,316,71,256,316,196,136,196,316,136,256,76
81,75,310,193,203,125,190,315,75,240,225,130,194,315,71,250,190,75,316,135,255,135,196,75,316,136,196,255,316,76,196,76,316,136,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,142,310,225,135,67,315,135,226,189,194,72,229,136,312,75,136,315,254,196,196,136,315,255,75,264,136,76,196,255,196,226,76,136,315,251,196,136,76,315,196,255,76,316,136,196,76,316,136,255,256,136,76,316,196,0,0,0,0,0,0,0,0,0,0
310,142,203,75,135,183,135,240,315,75,74,226,132,315,190,251,135,74,316,196,196,71,135,255,316,136,71,196,255,316,196,256,74,136,316,136,316,196,74,256,196,316,256,136,74,196,316,136,256,74,316,74,256,196,136,316,256,196,74,136,316,256,136,76,196
203,20,310,135,193,241,194,311,135,67,196,72,315,136,226,75,196,315,136,251,316,136,255,75,196,76,196,136,316,255,256,136,196,76,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,20,135,225,264,68,250,301,135,193,136,73,311,255,196,315,75,196,255,136,256,136,196,75,315,196,136,256,76,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,264,75,81,194,250,305,75,129,193,74,255,310,134,190,196,255,135,75,315,75,256,315,196,135,76,136,316,196,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,264,193,225,75,250,193,300,127,75,73,227,310,132,196,73,252,315,135,196,315,72,135,255,196,196,255,316,136,72,256,72,316,196,136,136,196,316,256,72,136,316,196,256,72,72,196,136,316,256,136,316,256,196,72,72,316,136,256,196,76,196,136,256,316
193,81,20,310,225,312,227,125,67,193,315,130,196,252,72,135,196,255,75,315,75,135,196,316,255,256,196,136,76,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,75,203,190,81,75,127,190,315,240,225,194,132,72,315,196,316,250,72,135,255,135,190,316,72,316,72,196,255,136,72,316,196,136,256,316,196,72,136,256,256,316,196,136,72,136,256,72,316,196,256,72,316,136,196,256,72,196,136,316,256,76,316,196,136
135,264,75,193,203,191,240,75,135,305,190,310,74,225,136,75,136,196,250,315,136,315,196,255,75,196,316,255,136,76,316,136,256,76,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,225,81,264,194,75,190,250,128,300,193,227,133,73,310,75,196,252,315,135,315,196,75,135,255,255,76,196,316,136,76,136,256,316,190,76,196,136,316,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,142,203,264,135,135,75,310,240,188,226,136,74,315,190,136,315,196,74,251,316,196,255,136,74,74,196,316,136,255,136,316,74,196,256,74,196,136,256,316,136,74,316,196,256,196,136,256,74,316,136,316,256,196,74,136,74,316,196,256,136,76,256,316,196
75,203,142,135,310,135,189,315,240,75,226,315,134,74,190,196,134,316,251,71,196,316,255,135,71,316,196,71,255,135,71,196,316,256,136,71,136,256,316,196,136,256,316,196,71,196,256,71,136,316,196,256,136,316,71,196,71,316,136,256,76,196,136,316,256
193,81,20,225,310,66,312,193,250,128,71,196,133,226,315,251,135,75,315,196,316,196,255,75,135,196,255,136,316,76,316,256,76,196,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,193,264,225,20,68,193,227,125,310,312,130,252,74,190,315,196,75,255,135,135,315,255,75,196,256,316,76,136,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,75,310,81,142,128,188,75,315,250,191,255,133,73,315,316,75,196,255,135,196,75,256,135,316,256,136,76,316,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,75,310,81,194,194,128,75,315,240,72,315,133,196,227,252,196,316,72,135,72,255,135,196,316,316,255,196,72,136,72,256,316,196,136,256,316,72,136,196,196,316,136,256,72,256,196,316,136,72,256,72,316,136,196,136,196,256,72,316,76,256,196,316,136
20,193,310,203,135,194,311,68,135,240,133,73,196,315,226,251,75,196,315,133,191,316,75,255,135,316,255,135,196,76,256,316,196,76,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,81,142,75,310,315,181,127,250,75,315,132,193,72,255,255,135,196,75,316,75,256,316,196,135,196,76,256,136,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,203,75,142,310,75,135,315,240,183,194,227,74,136,315,316,74,252,136,196,255,136,196,74,316,316,196,74,136,255,74,316,256,196,136,136,196,316,256,74,74,196,136,256,264,136,196,315,256,74,136,316,196,74,256,74,316,256,196,136,196,76,316,256,136
135,203,310,75,142,75,240,135,188,315,226,315,74,190,136,74,251,136,196,316,136,264,255,196,74,74,255,315,136,196,74,196,256,136,315,74,316,196,136,256,316,74,136,256,196,74,316,196,256,136,136,316,256,74,196,196,316,136,74,256,136,196,316,76,256
20,264,135,194,225,67,191,135,226,301,227,311,193,136,72,136,315,75,196,252,196,315,136,75,255,316,76,136,255,196,316,136,256,76,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,310,135,142,225,311,250,67,189,135,315,136,194,72,226,196,136,315,75,251,255,136,196,316,75,255,316,196,136,76,76,196,136,256,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,20,225,264,135,135,250,193,300,69,74,311,136,196,226,196,251,136,75,315,255,196,136,75,315,196,136,76,255,316,256,196,316,76,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,310,20,135,225,226,68,315,135,188,136,190,311,74,251,75,196,255,315,136,75,196,136,255,315,316,136,76,193,256,256,76,191,136,316,316,136,256,76,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,81,203,310,75,127,190,315,75,240,194,315,225,132,72,196,316,72,250,135,316,72,190,255,135,196,72,136,255,316,72,256,136,316,196,72,256,136,196,316,316,72,196,256,136,136,256,196,72,316,72,256,316,196,136,256,72,136,196,316,76,136,316,196,256
81,225,190,75,264,250,190,75,129,300,193,134,312,255,72,315,255,72,196,135,315,196,72,135,256,196,256,136,72,316,256,196,72,316,136,196,316,72,256,136,196,72,136,316,256,196,72,316,256,136,72,136,256,316,196,72,136,256,196,316,196,136,316,76,256
142,252,75,264,136,75,136,185,254,307,72,255,130,315,190,72,136,195,250,316,75,255,316,136,195,196,136,316,255,75,76,256,136,196,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,252,142,75,81,75,125,316,180,250,190,132,71,255,310,315,75,255,195,135,315,195,135,256,75,196,136,76,256,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,252,190,20,264,191,305,67,139,255,195,72,319,255,136,75,316,195,254,136,75,315,255,136,196,196,255,76,136,316,76,136,196,256,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
